,Correct_zip_code
0,1001
1,1002
2,1003
3,1004
4,1005
5,1006
6,1007
7,1008
8,1009
9,1010
10,1011
11,1012
12,1013
13,1014
14,1015
15,1016
16,1017
17,1018
18,1019
19,1020
20,1021
21,1022
22,1023
23,1024
24,1025
25,1026
26,1027
27,1028
28,1029
29,1030
30,1031
31,1032
32,1033
33,1034
34,1035
35,1036
36,1037
37,1038
38,1039
39,1040
40,1041
41,1042
42,1043
43,1044
44,1045
45,1046
46,1047
47,1048
48,1049
49,1050
50,1051
51,1052
52,1053
53,1054
54,1055
55,1056
56,1057
57,1058
58,1059
59,1060
60,1061
61,1062
62,1063
63,1064
64,1065
65,1066
66,1067
67,1068
68,1069
69,1070
70,1071
71,1072
72,1073
73,1074
74,1075
75,1076
76,1077
77,1078
78,1079
79,1080
80,1081
81,1082
82,1083
83,1084
84,1085
85,1086
86,1087
87,1088
88,1089
89,1090
90,1091
91,1092
92,1093
93,1094
94,1095
95,1096
96,1097
97,1098
98,1099
99,1100
100,1101
101,1102
102,1103
103,1104
104,1105
105,1106
106,1107
107,1108
108,1109
109,1110
110,1111
111,1112
112,1113
113,1114
114,1115
115,1116
116,1117
117,1118
118,1119
119,1120
120,1121
121,1122
122,1123
123,1124
124,1125
125,1126
126,1127
127,1128
128,1129
129,1130
130,1131
131,1132
132,1133
133,1134
134,1135
135,1136
136,1137
137,1138
138,1139
139,1140
140,1141
141,1142
142,1143
143,1144
144,1145
145,1146
146,1147
147,1148
148,1149
149,1150
150,1151
151,1152
152,1153
153,1154
154,1155
155,1156
156,1157
157,1158
158,1159
159,1160
160,1161
161,1162
162,1163
163,1164
164,1165
165,1166
166,1167
167,1168
168,1169
169,1170
170,1171
171,1172
172,1173
173,1174
174,1175
175,1176
176,1177
177,1178
178,1179
179,1180
180,1181
181,1182
182,1183
183,1184
184,1185
185,1186
186,1187
187,1188
188,1189
189,1190
190,1191
191,1192
192,1193
193,1194
194,1195
195,1196
196,1197
197,1198
198,1199
199,1200
200,1201
201,1202
202,1203
203,1204
204,1205
205,1206
206,1207
207,1208
208,1209
209,70116
210,48116
211,8014
212,99501
213,45011
214,44805
215,60632
216,95111
217,57105
218,21224
219,19443
220,11953
221,90034
222,44023
223,78045
224,85013
225,37110
226,53207
227,48180
228,61109
229,19014
230,95111
231,75062
232,12204
233,8846
234,54481
235,66218
236,21601
237,12345
238,77301
239,43215
240,88011
241,7660
242,8812
243,10025
244,70002
245,10011
246,93012
247,78204
248,67410
249,97754
250,66204
251,99708
252,33196
253,99712
254,55343
255,2128
256,90006
257,53711
258,19132
259,10003
260,37388
261,29201
262,19087
263,8822
264,11590
265,19046
266,91405
267,2909
268,19006
269,2904
270,8831
271,78731
272,80126
273,53214
274,10009
275,99515
276,16502
277,21061
278,83707
279,94104
280,27514
281,94070
282,94520
283,43140
284,14895
285,21215
286,7105
287,60647
288,7104
289,88101
290,10309
291,32254
292,94545
293,44122
294,76040
295,90247
296,60201
297,19106
298,94010
299,91776
300,76708
301,99501
302,95110
303,94577
304,46202
305,82901
306,22102
307,70112
